buffer_type,index,value_float,value_int
matrix_profile,2851,0.8909122348,0
matrix_profile,2852,0.8875403404,0
matrix_profile,2853,0.8841570020,0
matrix_profile,2854,0.8806648850,0
matrix_profile,2855,0.8771996498,0
matrix_profile,2856,0.8740490675,0
matrix_profile,2857,0.8711191416,0
matrix_profile,2858,0.8683922887,0
matrix_profile,2859,0.8657616973,0
matrix_profile,2860,0.8633730412,0
matrix_profile,2861,0.8609958291,0
matrix_profile,2862,0.8587277532,0
matrix_profile,2863,0.8564257622,0
matrix_profile,2864,0.8541464210,0
matrix_profile,2865,0.8519455791,0
matrix_profile,2866,0.8498235941,0
matrix_profile,2867,0.8476063609,0
matrix_profile,2868,0.8454253078,0
matrix_profile,2869,0.8432191610,0
matrix_profile,2870,0.8409608006,0
matrix_profile,2871,0.8388362527,0
matrix_profile,2872,0.8364988565,0
matrix_profile,2873,0.8342275023,0
matrix_profile,2874,0.8319791555,0
matrix_profile,2875,0.8297097683,0
matrix_profile,2876,0.8275272250,0
matrix_profile,2877,0.8253194094,0
matrix_profile,2878,0.8233163357,0
matrix_profile,2879,0.8213634491,0
matrix_profile,2880,0.8195230961,0
matrix_profile,2881,0.8180930614,0
matrix_profile,2882,0.8167901635,0
matrix_profile,2883,0.8158060908,0
matrix_profile,2884,0.8152725697,0
matrix_profile,2885,0.8149296641,0
matrix_profile,2886,0.8149393201,0
matrix_profile,2887,0.8152137399,0
matrix_profile,2888,0.8156557679,0
matrix_profile,2889,0.8163409233,0
matrix_profile,2890,0.8169597387,0
matrix_profile,2891,0.8178095818,0
matrix_profile,2892,0.8187438846,0
matrix_profile,2893,0.8197604418,0
matrix_profile,2894,0.8208619952,0
matrix_profile,2895,0.8222810626,0
matrix_profile,2896,0.8236139417,0
matrix_profile,2897,0.8282894492,0
matrix_profile,2898,0.8349226117,0
matrix_profile,2899,0.8418260217,0
matrix_profile,2900,0.8490737081,0
matrix_profile,2901,0.8567344546,0
matrix_profile,2902,0.8643448949,0
matrix_profile,2903,0.8716819882,0
matrix_profile,2904,0.8791708350,0
matrix_profile,2905,0.8868134022,0
matrix_profile,2906,0.8938475251,0
matrix_profile,2907,0.9007404447,0
matrix_profile,2908,0.9071404338,0
matrix_profile,2909,0.9135522842,0
matrix_profile,2910,0.9196286201,0
matrix_profile,2911,0.9254958034,0
matrix_profile,2912,0.9307090044,0
matrix_profile,2913,0.9357869029,0
matrix_profile,2914,0.9405210018,0
matrix_profile,2915,0.9449060559,0
matrix_profile,2916,0.9489233494,0
matrix_profile,2917,0.9524127245,0
matrix_profile,2918,0.9557128549,0
matrix_profile,2919,0.9586466551,0
matrix_profile,2920,0.9614477754,0
matrix_profile,2921,0.9639785290,0
matrix_profile,2922,0.9661673307,0
matrix_profile,2923,0.9681188464,0
matrix_profile,2924,0.9699099064,0
matrix_profile,2925,0.9713440537,0
matrix_profile,2926,0.9725614786,0
matrix_profile,2927,0.9735089540,0
matrix_profile,2928,0.9744233489,0
matrix_profile,2929,0.9751608968,0
matrix_profile,2930,0.9757396579,0
matrix_profile,2931,0.9761647582,0
matrix_profile,2932,0.9765110016,0
matrix_profile,2933,0.9768017530,0
matrix_profile,2934,0.9770516753,0
matrix_profile,2935,0.9772470593,0
matrix_profile,2936,0.9774667621,0
matrix_profile,2937,0.9776396155,0
matrix_profile,2938,0.9778826833,0
matrix_profile,2939,0.9782052636,0
matrix_profile,2940,0.9784096479,0
matrix_profile,2941,0.9787484407,0
matrix_profile,2942,0.9790694714,0
matrix_profile,2943,0.9794923067,0
matrix_profile,2944,0.9800562859,0
matrix_profile,2945,0.9805421233,0
matrix_profile,2946,0.9810993671,0
matrix_profile,2947,0.9816966653,0
matrix_profile,2948,0.9824336171,0
matrix_profile,2949,0.9832187295,0
matrix_profile,2950,0.9840858579,0
matrix_profile,2951,0.9848814607,0
matrix_profile,2952,0.9855979085,0
matrix_profile,2953,0.9863724113,0
matrix_profile,2954,0.9871037006,0
matrix_profile,2955,0.9876345396,0
matrix_profile,2956,0.9881314635,0
matrix_profile,2957,0.9885112047,0
matrix_profile,2958,0.9889315367,0
matrix_profile,2959,0.9893301725,0
matrix_profile,2960,0.9896267056,0
matrix_profile,2961,0.9898980260,0
matrix_profile,2962,0.9901172519,0
matrix_profile,2963,0.9903209805,0
matrix_profile,2964,0.9904935360,0
matrix_profile,2965,0.9906290174,0
matrix_profile,2966,0.9907914996,0
matrix_profile,2967,0.9909173250,0
matrix_profile,2968,0.9911289215,0
matrix_profile,2969,0.9912692904,0
matrix_profile,2970,0.9914125204,0
matrix_profile,2971,0.9915704727,0
matrix_profile,2972,0.9916839600,0
matrix_profile,2973,0.9918022156,0
matrix_profile,2974,0.9919596910,0
matrix_profile,2975,0.9921549559,0
matrix_profile,2976,0.9923414588,0
matrix_profile,2977,0.9925107360,0
matrix_profile,2978,0.9926317930,0
matrix_profile,2979,0.9927434921,0
matrix_profile,2980,0.9928150177,0
matrix_profile,2981,0.9928559661,0
matrix_profile,2982,0.9928954840,0
matrix_profile,2983,0.9928894639,0
matrix_profile,2984,0.9928572774,0
matrix_profile,2985,0.9927965999,0
matrix_profile,2986,0.9927420020,0
matrix_profile,2987,0.9926223755,0
matrix_profile,2988,0.9924979806,0
matrix_profile,2989,0.9923876524,0
matrix_profile,2990,0.9922780991,0
matrix_profile,2991,0.9921566844,0
matrix_profile,2992,0.9920765758,0
matrix_profile,2993,0.9920203686,0
matrix_profile,2994,0.9919255972,0
matrix_profile,2995,0.9918522239,0
matrix_profile,2996,0.9918335676,0
matrix_profile,2997,0.9917980433,0
matrix_profile,2998,0.9917693138,0
matrix_profile,2999,0.9917360544,0
matrix_profile,3000,0.9917004704,0
matrix_profile,3001,0.9916516542,0
matrix_profile,3002,0.9916150570,0
matrix_profile,3003,0.9915664196,0
matrix_profile,3004,0.9915429354,0
matrix_profile,3005,0.9915258288,0
matrix_profile,3006,0.9915012121,0
matrix_profile,3007,0.9914649725,0
matrix_profile,3008,0.9913992286,0
matrix_profile,3009,0.9913455248,0
matrix_profile,3010,0.9913315177,0
matrix_profile,3011,0.9913448095,0
matrix_profile,3012,0.9913318753,0
matrix_profile,3013,0.9913382530,0
matrix_profile,3014,0.9914017320,0
matrix_profile,3015,0.9914410114,0
matrix_profile,3016,0.9915195704,0
matrix_profile,3017,0.9916823506,0
matrix_profile,3018,0.9919577837,0
matrix_profile,3019,0.9922247529,0
matrix_profile,3020,0.9925056696,0
matrix_profile,3021,0.9927327037,0
matrix_profile,3022,0.9928815961,0
matrix_profile,3023,0.9930578470,0
matrix_profile,3024,0.9931618571,0
matrix_profile,3025,0.9930659533,0
matrix_profile,3026,0.9928150773,0
matrix_profile,3027,0.9921222925,0
matrix_profile,3028,0.9909188747,0
matrix_profile,3029,0.9895141721,0
matrix_profile,3030,0.9894074798,0
matrix_profile,3031,0.9893630147,0
matrix_profile,3032,0.9893133640,0
matrix_profile,3033,0.9893026352,0
matrix_profile,3034,0.9893128872,0
matrix_profile,3035,0.9893345237,0
matrix_profile,3036,0.9893944860,0
matrix_profile,3037,0.9894419909,0
matrix_profile,3038,0.9895542860,0
matrix_profile,3039,0.9896930456,0
matrix_profile,3040,0.9898050427,0
matrix_profile,3041,0.9899302721,0
matrix_profile,3042,0.9900385141,0
matrix_profile,3043,0.9900904894,0
matrix_profile,3044,0.9900749922,0
matrix_profile,3045,0.9900413156,0
matrix_profile,3046,0.9899293780,0
matrix_profile,3047,0.9896948338,0
matrix_profile,3048,0.9894407988,0
matrix_profile,3049,0.9892851710,0
matrix_profile,3050,0.9904813766,0
matrix_profile,3051,0.9915613532,0
matrix_profile,3052,0.9922736883,0
matrix_profile,3053,0.9928824306,0
matrix_profile,3054,0.9933672547,0
matrix_profile,3055,0.9937005639,0
matrix_profile,3056,0.9937816262,0
matrix_profile,3057,0.9938398004,0
matrix_profile,3058,0.9938743114,0
matrix_profile,3059,0.9938015938,0
matrix_profile,3060,0.9937029481,0
matrix_profile,3061,0.9936232567,0
matrix_profile,3062,0.9933952689,0
matrix_profile,3063,0.9932554960,0
matrix_profile,3064,0.9929105043,0
matrix_profile,3065,0.9925196767,0
matrix_profile,3066,0.9921383858,0
matrix_profile,3067,0.9917359352,0
matrix_profile,3068,0.9912298918,0
matrix_profile,3069,0.9907810688,0
matrix_profile,3070,0.9903404117,0
matrix_profile,3071,0.9897366166,0
matrix_profile,3072,0.9891332388,0
matrix_profile,3073,0.9885896444,0
matrix_profile,3074,0.9880694747,0
matrix_profile,3075,0.9875682592,0
matrix_profile,3076,0.9870505333,0
matrix_profile,3077,0.9864532948,0
matrix_profile,3078,0.9858041406,0
matrix_profile,3079,0.9851229191,0
matrix_profile,3080,0.9843494296,0
matrix_profile,3081,0.9835059643,0
matrix_profile,3082,0.9825050235,0
matrix_profile,3083,0.9816206098,0
matrix_profile,3084,0.9806979895,0
matrix_profile,3085,0.9797706008,0
matrix_profile,3086,0.9789218307,0
matrix_profile,3087,0.9781563878,0
matrix_profile,3088,0.9779882431,0
matrix_profile,3089,0.9779523015,0
matrix_profile,3090,0.9780398011,0
matrix_profile,3091,0.9782869816,0
matrix_profile,3092,0.9785857201,0
matrix_profile,3093,0.9789589047,0
matrix_profile,3094,0.9794406295,0
matrix_profile,3095,0.9799601436,0
matrix_profile,3096,0.9805534482,0
matrix_profile,3097,0.9810159206,0
matrix_profile,3098,0.9814033508,0
matrix_profile,3099,0.9818554521,0
matrix_profile,3100,0.9822623730,0
matrix_profile,3101,0.9825618863,0
matrix_profile,3102,0.9827654958,0
matrix_profile,3103,0.9829117656,0
matrix_profile,3104,0.9829937220,0
matrix_profile,3105,0.9829770923,0
matrix_profile,3106,0.9829350710,0
matrix_profile,3107,0.9828564525,0
matrix_profile,3108,0.9827848077,0
matrix_profile,3109,0.9827027917,0
matrix_profile,3110,0.9826148748,0
matrix_profile,3111,0.9825074673,0
matrix_profile,3112,0.9824208021,0
matrix_profile,3113,0.9823437333,0
matrix_profile,3114,0.9823122621,0
matrix_profile,3115,0.9822819829,0
matrix_profile,3116,0.9822888970,0
matrix_profile,3117,0.9823003411,0
matrix_profile,3118,0.9823472500,0
matrix_profile,3119,0.9823950529,0
matrix_profile,3120,0.9824795127,0
matrix_profile,3121,0.9825445414,0
matrix_profile,3122,0.9826226234,0
matrix_profile,3123,0.9826833010,0
matrix_profile,3124,0.9827603698,0
matrix_profile,3125,0.9828308821,0
matrix_profile,3126,0.9829253554,0
matrix_profile,3127,0.9829852581,0
matrix_profile,3128,0.9830275178,0
matrix_profile,3129,0.9830473661,0
matrix_profile,3130,0.9831135273,0
matrix_profile,3131,0.9831464291,0
matrix_profile,3132,0.9831772447,0
matrix_profile,3133,0.9832298160,0
matrix_profile,3134,0.9832693934,0
matrix_profile,3135,0.9833236337,0
matrix_profile,3136,0.9833637476,0
matrix_profile,3137,0.9833991528,0
matrix_profile,3138,0.9834929109,0
matrix_profile,3139,0.9835134745,0
matrix_profile,3140,0.9835782051,0
matrix_profile,3141,0.9836788177,0
matrix_profile,3142,0.9837338328,0
matrix_profile,3143,0.9838666320,0
matrix_profile,3144,0.9839730263,0
matrix_profile,3145,0.9841101170,0
matrix_profile,3146,0.9842434525,0
matrix_profile,3147,0.9843797684,0
matrix_profile,3148,0.9844793081,0
matrix_profile,3149,0.9845804572,0
matrix_profile,3150,0.9847127795,0
matrix_profile,3151,0.9848561883,0
matrix_profile,3152,0.9849854112,0
matrix_profile,3153,0.9850935340,0
matrix_profile,3154,0.9852556586,0
matrix_profile,3155,0.9853771329,0
matrix_profile,3156,0.9854937792,0
matrix_profile,3157,0.9855933189,0
matrix_profile,3158,0.9856908321,0
matrix_profile,3159,0.9857752919,0
matrix_profile,3160,0.9858826995,0
matrix_profile,3161,0.9859781265,0
matrix_profile,3162,0.9860834479,0
matrix_profile,3163,0.9861764312,0
matrix_profile,3164,0.9862836599,0
matrix_profile,3165,0.9863913655,0
matrix_profile,3166,0.9865210652,0
matrix_profile,3167,0.9866465926,0
matrix_profile,3168,0.9867728353,0
matrix_profile,3169,0.9868831038,0
matrix_profile,3170,0.9870064259,0
matrix_profile,3171,0.9871373177,0
matrix_profile,3172,0.9872697592,0
matrix_profile,3173,0.9873595238,0
matrix_profile,3174,0.9874997735,0
matrix_profile,3175,0.9876162410,0
matrix_profile,3176,0.9877259731,0
matrix_profile,3177,0.9878071547,0
matrix_profile,3178,0.9879242778,0
matrix_profile,3179,0.9879970551,0
matrix_profile,3180,0.9881080985,0
matrix_profile,3181,0.9881579876,0
matrix_profile,3182,0.9882220030,0
matrix_profile,3183,0.9883264899,0
matrix_profile,3184,0.9884061217,0
matrix_profile,3185,0.9884352684,0
matrix_profile,3186,0.9884716272,0
matrix_profile,3187,0.9884878993,0
matrix_profile,3188,0.9885166883,0
matrix_profile,3189,0.9885109067,0
matrix_profile,3190,0.9884813428,0
matrix_profile,3191,0.9885048270,0
matrix_profile,3192,0.9885286689,0
matrix_profile,3193,0.9885133505,0
matrix_profile,3194,0.9885016084,0
matrix_profile,3195,0.9885070920,0
matrix_profile,3196,0.9885153174,0
matrix_profile,3197,0.9885264039,0
matrix_profile,3198,0.9885506034,0
matrix_profile,3199,0.9885568619,0
matrix_profile,3200,0.9885469079,0
matrix_profile,3201,0.9885407090,0
matrix_profile,3202,0.9885383844,0
matrix_profile,3203,0.9885054827,0
matrix_profile,3204,0.9885253906,0
matrix_profile,3205,0.9885728955,0
matrix_profile,3206,0.9885684252,0
matrix_profile,3207,0.9885485172,0
matrix_profile,3208,0.9885600209,0
matrix_profile,3209,0.9885787964,0
matrix_profile,3210,0.9886121154,0
matrix_profile,3211,0.9886254668,0
matrix_profile,3212,0.9886183143,0
matrix_profile,3213,0.9886382818,0
matrix_profile,3214,0.9886511564,0
matrix_profile,3215,0.9886354804,0
matrix_profile,3216,0.9886439443,0
matrix_profile,3217,0.9886352420,0
matrix_profile,3218,0.9886317253,0
matrix_profile,3219,0.9886067510,0
matrix_profile,3220,0.9886507988,0
matrix_profile,3221,0.9886782169,0
matrix_profile,3222,0.9885926843,0
matrix_profile,3223,0.9884362221,0
matrix_profile,3224,0.9883879423,0
matrix_profile,3225,0.9883995056,0
matrix_profile,3226,0.9884473681,0
matrix_profile,3227,0.9885411263,0
matrix_profile,3228,0.9886034131,0
matrix_profile,3229,0.9887060523,0
matrix_profile,3230,0.9888603091,0
matrix_profile,3231,0.9890558124,0
matrix_profile,3232,0.9892732501,0
matrix_profile,3233,0.9894716144,0
matrix_profile,3234,0.9896901846,0
matrix_profile,3235,0.9898854494,0
matrix_profile,3236,0.9900883436,0
matrix_profile,3237,0.9902409315,0
matrix_profile,3238,0.9903835654,0
matrix_profile,3239,0.9905379415,0
matrix_profile,3240,0.9906952381,0
matrix_profile,3241,0.9908450842,0
matrix_profile,3242,0.9909920096,0
matrix_profile,3243,0.9910887480,0
matrix_profile,3244,0.9911516309,0
matrix_profile,3245,0.9914506674,0
matrix_profile,3246,0.9927162528,0
matrix_profile,3247,0.9936653376,0
matrix_profile,3248,0.9943161607,0
matrix_profile,3249,0.9946672320,0
matrix_profile,3250,0.9948701859,0
matrix_profile,3251,0.9949089289,0
matrix_profile,3252,0.9948610067,0
matrix_profile,3253,0.9947846532,0
matrix_profile,3254,0.9946933985,0
matrix_profile,3255,0.9946120977,0
matrix_profile,3256,0.9945657849,0
matrix_profile,3257,0.9945145249,0
matrix_profile,3258,0.9945098758,0
matrix_profile,3259,0.9945152998,0
matrix_profile,3260,0.9945558310,0
matrix_profile,3261,0.9946401715,0
matrix_profile,3262,0.9947189093,0
matrix_profile,3263,0.9948033094,0
matrix_profile,3264,0.9948806167,0
matrix_profile,3265,0.9949392080,0
matrix_profile,3266,0.9949728251,0
matrix_profile,3267,0.9950075746,0
matrix_profile,3268,0.9950093627,0
matrix_profile,3269,0.9950202107,0
matrix_profile,3270,0.9950134158,0
matrix_profile,3271,0.9950041175,0
matrix_profile,3272,0.9949992895,0
matrix_profile,3273,0.9950000644,0
matrix_profile,3274,0.9950107336,0
matrix_profile,3275,0.9950299263,0
matrix_profile,3276,0.9950609207,0
matrix_profile,3277,0.9950973392,0
matrix_profile,3278,0.9951630235,0
matrix_profile,3279,0.9952173233,0
matrix_profile,3280,0.9952959418,0
matrix_profile,3281,0.9954114556,0
matrix_profile,3282,0.9955417514,0
matrix_profile,3283,0.9956498146,0
matrix_profile,3284,0.9957726002,0
matrix_profile,3285,0.9958882332,0
matrix_profile,3286,0.9960429072,0
matrix_profile,3287,0.9962258339,0
matrix_profile,3288,0.9964162707,0
matrix_profile,3289,0.9966195822,0
matrix_profile,3290,0.9968474507,0
matrix_profile,3291,0.9970701933,0
matrix_profile,3292,0.9973313212,0
matrix_profile,3293,0.9975440502,0
matrix_profile,3294,0.9977091551,0
matrix_profile,3295,0.9979003668,0
matrix_profile,3296,0.9980346560,0
matrix_profile,3297,0.9981330037,0
matrix_profile,3298,0.9981973171,0
matrix_profile,3299,0.9982510805,0
matrix_profile,3300,0.9982799888,0
matrix_profile,3301,0.9982481003,0
matrix_profile,3302,0.9982112050,0
matrix_profile,3303,0.9981497526,0
matrix_profile,3304,0.9980881810,0
matrix_profile,3305,0.9980154634,0
matrix_profile,3306,0.9979221225,0
matrix_profile,3307,0.9978499413,0
matrix_profile,3308,0.9977720976,0
matrix_profile,3309,0.9976870418,0
matrix_profile,3310,0.9975799322,0
matrix_profile,3311,0.9975286126,0
matrix_profile,3312,0.9974760413,0
matrix_profile,3313,0.9974186420,0
matrix_profile,3314,0.9973595738,0
matrix_profile,3315,0.9973123670,0
matrix_profile,3316,0.9972716570,0
matrix_profile,3317,0.9972329736,0
matrix_profile,3318,0.9972001314,0
matrix_profile,3319,0.9971413612,0
matrix_profile,3320,0.9971120954,0
matrix_profile,3321,0.9970740676,0
matrix_profile,3322,0.9970395565,0
matrix_profile,3323,0.9970166683,0
matrix_profile,3324,0.9969933033,0
matrix_profile,3325,0.9969818592,0
matrix_profile,3326,0.9969660044,0
matrix_profile,3327,0.9969526529,0
matrix_profile,3328,0.9969812632,0
matrix_profile,3329,0.9970122576,0
matrix_profile,3330,0.9970332980,0
matrix_profile,3331,0.9970493913,0
matrix_profile,3332,0.9970569015,0
matrix_profile,3333,0.9970870018,0
matrix_profile,3334,0.9971064329,0
matrix_profile,3335,0.9971259832,0
matrix_profile,3336,0.9971343279,0
matrix_profile,3337,0.9971466660,0
matrix_profile,3338,0.9971634150,0
matrix_profile,3339,0.9971997142,0
matrix_profile,3340,0.9972022772,0
matrix_profile,3341,0.9972246289,0
matrix_profile,3342,0.9972363114,0
matrix_profile,3343,0.9972563982,0
matrix_profile,3344,0.9972716570,0
matrix_profile,3345,0.9972685575,0
matrix_profile,3346,0.9972824454,0
matrix_profile,3347,0.9972890615,0
matrix_profile,3348,0.9973060489,0
matrix_profile,3349,0.9973137975,0
matrix_profile,3350,0.9973183870,0
matrix_profile,3351,0.9973105788,0
matrix_profile,3352,0.9973154068,0
matrix_profile,3353,0.9973090887,0
matrix_profile,3354,0.9973069429,0
matrix_profile,3355,0.9972983003,0
matrix_profile,3356,0.9972939491,0
matrix_profile,3357,0.9972748160,0
matrix_profile,3358,0.9972572923,0
matrix_profile,3359,0.9972420931,0
matrix_profile,3360,0.9972288609,0
matrix_profile,3361,0.9972231388,0
matrix_profile,3362,0.9972127080,0
matrix_profile,3363,0.9972006083,0
matrix_profile,3364,0.9971945286,0
matrix_profile,3365,0.9971824288,0
matrix_profile,3366,0.9971683025,0
matrix_profile,3367,0.9971591830,0
matrix_profile,3368,0.9971643090,0
matrix_profile,3369,0.9971609712,0
matrix_profile,3370,0.9971528649,0
matrix_profile,3371,0.9971605539,0
matrix_profile,3372,0.9971643686,0
matrix_profile,3373,0.9971686006,0
matrix_profile,3374,0.9971672297,0
matrix_profile,3375,0.9971572757,0
matrix_profile,3376,0.9971570969,0
matrix_profile,3377,0.9971492290,0
matrix_profile,3378,0.9971500635,0
matrix_profile,3379,0.9971554279,0
matrix_profile,3380,0.9971490502,0
matrix_profile,3381,0.9971526265,0
matrix_profile,3382,0.9971665144,0
matrix_profile,3383,0.9971768856,0
matrix_profile,3384,0.9971804619,0
matrix_profile,3385,0.9971886873,0
matrix_profile,3386,0.9971930385,0
matrix_profile,3387,0.9972066879,0
matrix_profile,3388,0.9972103834,0
matrix_profile,3389,0.9972246885,0
matrix_profile,3390,0.9972379208,0
matrix_profile,3391,0.9972469807,0
matrix_profile,3392,0.9972626567,0
matrix_profile,3393,0.9972822666,0
matrix_profile,3394,0.9973098636,0
matrix_profile,3395,0.9973229766,0
matrix_profile,3396,0.9973632097,0
matrix_profile,3397,0.9973992705,0
matrix_profile,3398,0.9974288940,0
matrix_profile,3399,0.9974711537,0
matrix_profile,3400,0.9975247383,0
matrix_profile,3401,0.9975482821,0
matrix_profile,3402,0.9975678325,0
matrix_profile,3403,0.9976047277,0
matrix_profile,3404,0.9976519942,0
matrix_profile,3405,0.9976838231,0
matrix_profile,3406,0.9977262020,0
matrix_profile,3407,0.9977658987,0
matrix_profile,3408,0.9977956414,0
matrix_profile,3409,0.9978361130,0
matrix_profile,3410,0.9978996515,0
matrix_profile,3411,0.9979413152,0
matrix_profile,3412,0.9979749918,0
matrix_profile,3413,0.9980168939,0
matrix_profile,3414,0.9979975224,0
matrix_profile,3415,0.9979463816,0
matrix_profile,3416,0.9978281856,0
matrix_profile,3417,0.9976260066,0
matrix_profile,3418,0.9972921014,0
matrix_profile,3419,0.9970249534,0
matrix_profile,3420,0.9969105124,0
matrix_profile,3421,0.9967406988,0
matrix_profile,3422,0.9964361787,0
matrix_profile,3423,0.9958753586,0
matrix_profile,3424,0.9950701594,0
matrix_profile,3425,0.9938780069,0
matrix_profile,3426,0.9922727942,0
matrix_profile,3427,0.9904492497,0
matrix_profile,3428,0.9891475439,0
matrix_profile,3429,0.9881505370,0
matrix_profile,3430,0.9871779084,0
matrix_profile,3431,0.9863068461,0
matrix_profile,3432,0.9855448604,0
matrix_profile,3433,0.9853805304,0
matrix_profile,3434,0.9862303138,0
matrix_profile,3435,0.9871625304,0
matrix_profile,3436,0.9880690575,0
matrix_profile,3437,0.9891045690,0
matrix_profile,3438,0.9900816083,0
matrix_profile,3439,0.9917303920,0
matrix_profile,3440,0.9933119416,0
matrix_profile,3441,0.9945909977,0
matrix_profile,3442,0.9956117868,0
matrix_profile,3443,0.9963521957,0
matrix_profile,3444,0.9969255924,0
matrix_profile,3445,0.9973288774,0
matrix_profile,3446,0.9975910783,0
matrix_profile,3447,0.9977385402,0
matrix_profile,3448,0.9977960587,0
matrix_profile,3449,0.9978216887,0
matrix_profile,3450,0.9977732301,0
matrix_profile,3451,0.9976904988,0
matrix_profile,3452,0.9975869656,0
matrix_profile,3453,0.9974631667,0
matrix_profile,3454,0.9973469377,0
matrix_profile,3455,0.9972568750,0
matrix_profile,3456,0.9971444607,0
matrix_profile,3457,0.9970129132,0
matrix_profile,3458,0.9968937039,0
matrix_profile,3459,0.9967905283,0
matrix_profile,3460,0.9966508150,0
matrix_profile,3461,0.9965406060,0
matrix_profile,3462,0.9964109659,0
matrix_profile,3463,0.9962930679,0
matrix_profile,3464,0.9961762428,0
matrix_profile,3465,0.9960967302,0
matrix_profile,3466,0.9960967898,0
matrix_profile,3467,0.9963501692,0
matrix_profile,3468,0.9964945316,0
matrix_profile,3469,0.9966698289,0
matrix_profile,3470,0.9967719913,0
matrix_profile,3471,0.9968715906,0
matrix_profile,3472,0.9969332218,0
matrix_profile,3473,0.9969874620,0
matrix_profile,3474,0.9970085621,0
matrix_profile,3475,0.9970278740,0
matrix_profile,3476,0.9970265627,0
matrix_profile,3477,0.9970383048,0
matrix_profile,3478,0.9970342517,0
matrix_profile,3479,0.9970359206,0
matrix_profile,3480,0.9970304966,0
matrix_profile,3481,0.9970287681,0
matrix_profile,3482,0.9970023632,0
matrix_profile,3483,0.9969969392,0
matrix_profile,3484,0.9969837070,0
matrix_profile,3485,0.9969632626,0
matrix_profile,3486,0.9969528913,0
matrix_profile,3487,0.9969347715,0
matrix_profile,3488,0.9969137907,0
matrix_profile,3489,0.9968886375,0
matrix_profile,3490,0.9968755245,0
matrix_profile,3491,0.9968685508,0
matrix_profile,3492,0.9968667626,0
matrix_profile,3493,0.9968650937,0
matrix_profile,3494,0.9968725443,0
matrix_profile,3495,0.9968839884,0
matrix_profile,3496,0.9968948960,0
matrix_profile,3497,0.9969143271,0
matrix_profile,3498,0.9969246387,0
matrix_profile,3499,0.9969305992,0
matrix_profile,3500,0.9969254136,0
matrix_profile,3501,0.9969152808,0
matrix_profile,3502,0.9970533252,0
matrix_profile,3503,0.9972019196,0
matrix_profile,3504,0.9973579645,0
matrix_profile,3505,0.9974717498,0
matrix_profile,3506,0.9975314736,0
matrix_profile,3507,0.9975647330,0
matrix_profile,3508,0.9975968003,0
matrix_profile,3509,0.9976239800,0
matrix_profile,3510,0.9976416230,0
matrix_profile,3511,0.9976468086,0
matrix_profile,3512,0.9976447225,0
matrix_profile,3513,0.9976473451,0
matrix_profile,3514,0.9976543188,0
matrix_profile,3515,0.9976611137,0
matrix_profile,3516,0.9976611137,0
matrix_profile,3517,0.9976630807,0
matrix_profile,3518,0.9976610541,0
matrix_profile,3519,0.9976571202,0
matrix_profile,3520,0.9976573586,0
matrix_profile,3521,0.9976453185,0
matrix_profile,3522,0.9976362586,0
matrix_profile,3523,0.9976196885,0
matrix_profile,3524,0.9976094365,0
matrix_profile,3525,0.9975979328,0
matrix_profile,3526,0.9975839853,0
matrix_profile,3527,0.9975631833,0
matrix_profile,3528,0.9975488782,0
matrix_profile,3529,0.9975359440,0
matrix_profile,3530,0.9975095987,0
matrix_profile,3531,0.9975032806,0
matrix_profile,3532,0.9974829555,0
matrix_profile,3533,0.9974892735,0
matrix_profile,3534,0.9974950552,0
matrix_profile,3535,0.9975107312,0
matrix_profile,3536,0.9975420237,0
matrix_profile,3537,0.9975559711,0
matrix_profile,3538,0.9975849390,0
matrix_profile,3539,0.9976068735,0
matrix_profile,3540,0.9976376891,0
matrix_profile,3541,0.9976826310,0
matrix_profile,3542,0.9977204800,0
matrix_profile,3543,0.9977865219,0
matrix_profile,3544,0.9978250861,0
matrix_profile,3545,0.9978656769,0
matrix_profile,3546,0.9978983402,0
matrix_profile,3547,0.9979279637,0
matrix_profile,3548,0.9979596138,0
matrix_profile,3549,0.9980063438,0
matrix_profile,3550,0.9980309606,0
matrix_profile,3551,0.9980518222,0
matrix_profile,3552,0.9980795979,0
matrix_profile,3553,0.9980922341,0
matrix_profile,3554,0.9981182814,0
matrix_profile,3555,0.9981231093,0
matrix_profile,3556,0.9981383681,0
matrix_profile,3557,0.9981529713,0
matrix_profile,3558,0.9981641769,0
matrix_profile,3559,0.9981724620,0
matrix_profile,3560,0.9981812239,0
matrix_profile,3561,0.9981856942,0
matrix_profile,3562,0.9982007146,0
matrix_profile,3563,0.9981991649,0
matrix_profile,3564,0.9982019067,0
matrix_profile,3565,0.9981998801,0
matrix_profile,3566,0.9981943369,0
matrix_profile,3567,0.9981839657,0
matrix_profile,3568,0.9981810451,0
matrix_profile,3569,0.9981775284,0
matrix_profile,3570,0.9981713891,0
matrix_profile,3571,0.9981747270,0
matrix_profile,3572,0.9981701970,0
matrix_profile,3573,0.9981710315,0
matrix_profile,3574,0.9981784225,0
matrix_profile,3575,0.9981687665,0
matrix_profile,3576,0.9981713891,0
matrix_profile,3577,0.9981750846,0
matrix_profile,3578,0.9981793761,0
matrix_profile,3579,0.9981772304,0
matrix_profile,3580,0.9981657267,0
matrix_profile,3581,0.9981604218,0
matrix_profile,3582,0.9981594086,0
matrix_profile,3583,0.9981434345,0
matrix_profile,3584,0.9981400371,0
matrix_profile,3585,0.9981259108,0
matrix_profile,3586,0.9981196523,0
